X,Y,FID,IPEDSID,NAME,ADDRESS,ADDRESS2,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCE_DAT,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMPLOY,SHELTER_ID
-77.461299141999973,34.831301402000065,7011,417798,Cheveux School of Hair Design,4781-1 Gum Branch Road,NOT AVAILABLE,Jacksonville,NC,28540,9127,(910) 455-5767,3,R,7,Onslow,37133,US,34.831301,-77.461299,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=417798,2013-11-04T00:00:00.000Z,Imagery/Other,2013-11-25T00:00:00.000Z,NOT AVAILABLE,37,133,9,3,2,2,22,-2,-2,NOT AVAILABLE,-3,1,0,0,0,2,0,7,NOT AVAILABLE
-73.472293023999953,40.867182934000013,7012,436377,Watson School of Biological Sciences at Cold Spring Harbor Laboratory,1 Bungtown Rd,NOT AVAILABLE,Cold Spring Harbor,NY,11724,NOT AVAILABLE,(516) 367-6890,2,R,9,Nassau,36059,US,40.867183,-73.472293,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=436377,2013-11-04T00:00:00.000Z,Imagery/Other,2013-11-25T00:00:00.000Z,www.cshl.edu/gradschool/,36,059,2,1,9,1,21,-2,-2,NOT AVAILABLE,-3,1,0,9,9,1,100,0,NOT AVAILABLE
-122.674532929999941,45.48038428000006,7013,443599,American College of Healthcare Sciences,5940 SW Hood Ave,NOT AVAILABLE,Portland,OR,97239,NOT AVAILABLE,(503) 244-0726,3,R,411,Multnomah,41051,US,45.480384,-122.674533,611420,Computer Training,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=443599,2013-11-04T00:00:00.000Z,Imagery/Other,2013-11-25T00:00:00.000Z,www.achs.edu,41,051,3,1,7,1,11,-2,-2,NOT AVAILABLE,-3,1,368,25,393,2,0,18,NOT AVAILABLE
-97.012678997999942,32.938104176000024,7014,460543,Universal Technical Institute - Dallas Fort Worth,5151 Regents Blvd,NOT AVAILABLE,Irving,TX,75063,NOT AVAILABLE,(972) 505-2200,3,R,809,Dallas,48113,US,32.938104,-97.012679,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460543,2013-11-04T00:00:00.000Z,Imagery/Other,2013-11-25T00:00:00.000Z,www.uti.edu,48,113,6,2,4,2,12,-2,-2,Universal Technical Institute - Dallas/Fort Worth,-3,1,0,749,749,2,0,60,NOT AVAILABLE
-121.961474674999977,37.293624918000035,7015,475097,International Culinary Center-California,700 West Hamilton Avenue,NOT AVAILABLE,Campbell,CA,95008,NOT AVAILABLE,(408) 370-9190,3,R,123,Santa Clara,06085,US,37.293625,-121.961475,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475097,2013-11-04T00:00:00.000Z,Imagery/Other,2013-11-25T00:00:00.000Z,www.internationalculinarycenter.com,06,085,9,3,1,2,21,-2,-2,The French Culinary Institute,-3,1,20,54,74,1,23,49,NOT AVAILABLE
-115.170641473999979,36.161933760000068,7016,475325,Milan Institute-Las Vegas,710 South Tonopah,NOT AVAILABLE,Las Vegas,NV,89106,4031,(702) 671-4242,3,N,339,Clark,32003,US,36.161934,-115.170641,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475325,2013-11-04T00:00:00.000Z,Imagery/Other,2013-11-25T00:00:00.000Z,www.milaninstitute.edu,32,003,9,3,1,2,11,-2,-2,NOT AVAILABLE,-3,1,0,306,306,2,0,33,NOT AVAILABLE
-81.171154301999948,31.983580433000043,7017,475352,Virginia College-Savannah,"14045 Abercorn Street, Suite 1503",NOT AVAILABLE,Savannah,GA,31419,2371,(912) 721-5600,3,N,902,Chatham,13051,US,31.98358,-81.171154,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475352,2013-11-04T00:00:00.000Z,Imagery/Other,2013-11-25T00:00:00.000Z,NOT AVAILABLE,13,051,6,2,3,1,12,-2,-2,NOT AVAILABLE,-3,1,177,586,763,2,0,139,NOT AVAILABLE
-84.96387170499996,32.524113678000042,7018,475370,Virginia College-Columbus,5601 Veterans Parkway,NOT AVAILABLE,Columbus,GA,31904,9001,(762) 207-1601 ext 5319,3,N,452,Muscogee,13215,US,32.524114,-84.963872,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475370,2013-11-04T00:00:00.000Z,Geocode,2013-11-25T00:00:00.000Z,NOT AVAILABLE,13,215,3,1,5,1,12,-2,-2,NOT AVAILABLE,-3,1,39,302,341,2,0,111,NOT AVAILABLE
-94.58491607799999,39.355842137000025,7019,475389,Donna's Academy of Hair Design,14454 North US Highway 169,NOT AVAILABLE,Smithville,MO,64089,9042,(816) 532-3334,3,N,52,Clay,29047,US,39.355842,-94.584916,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475389,2013-11-04T00:00:00.000Z,Geocode,2013-11-25T00:00:00.000Z,www.donnashairacademymo.com,29,047,9,3,2,2,21,-2,-2,NOT AVAILABLE,-3,1,0,45,45,2,0,7,NOT AVAILABLE
-73.857795291999935,41.07666483200007,7020,475404,New York School of Esthetics & Day Spa,14 North Broadway,NOT AVAILABLE,Tarrytown,NY,10591,3232,(914) 631-4432,3,N,60,Westchester,36119,US,41.076665,-73.857795,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475404,2013-11-04T00:00:00.000Z,Imagery/Other,2013-11-25T00:00:00.000Z,www.newyorkschoolofesthetics.com,36,119,9,3,1,2,21,-2,-2,NOT AVAILABLE,-3,1,25,27,52,2,0,8,NOT AVAILABLE
-89.739243,43.466987399000061,7021,475413,Panache Academy of Beauty,232 Water Street,NOT AVAILABLE,Baraboo,WI,53913,2596,(608) 355-4090,3,N,51,Sauk,55111,US,43.466987,-89.739243,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475413,2013-11-04T00:00:00.000Z,Imagery/Other,2013-11-25T00:00:00.000Z,panacheacademyofbeauty.com,55,111,6,2,4,2,32,-2,-2,NOT AVAILABLE,-3,1,11,33,44,2,0,7,NOT AVAILABLE
-76.987839664999967,42.876430680000048,7022,475422,Finger Lakes Health College of Nursing,196 North Street,NOT AVAILABLE,Geneva,NY,14456,1651,(315) 787-4005,2,N,133,Ontario,36069,US,42.876431,-76.98784,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475422,2013-11-04T00:00:00.000Z,Imagery/Other,2013-11-25T00:00:00.000Z,www.flhealth.org,36,069,5,2,3,1,32,-2,-2,NOT AVAILABLE,-3,1,97,16,113,2,0,20,NOT AVAILABLE
-75.046216697999967,39.755753480000067,7023,475431,ASI Career Institute,5360 Black Horse Pike,NOT AVAILABLE,Turnersville,NJ,08012,1043,(856) 232-4677,3,N,34,Gloucester,34015,US,39.755753,-75.046217,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475431,2013-11-04T00:00:00.000Z,Geocode,2013-11-25T00:00:00.000Z,ASI.edu,34,015,9,3,1,2,21,-2,-2,NOT AVAILABLE,-3,1,0,24,24,2,0,10,NOT AVAILABLE
-87.678393938999989,41.887443213000033,7024,475440,Chicago School for Piano Technology (The),2041 West Carroll Avenue,NOT AVAILABLE,Chicago,IL,60612,1630,(312) 666-7440,2,N,18,Cook,17031,US,41.887443,-87.678394,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475440,2013-11-04T00:00:00.000Z,Imagery/Other,2013-11-25T00:00:00.000Z,pianotechschool.com,17,031,8,3,2,2,11,-2,-2,NOT AVAILABLE,-3,1,0,11,11,2,0,7,NOT AVAILABLE
-90.178196374,32.402516411000072,7025,475459,Midwest Technical Institute,113 Market Ridge Drive,NOT AVAILABLE,Ridgeland,MS,39157,6027,(601) 206-5200 ext 1508,3,N,441,Madison,28089,US,32.402516,-90.178196,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475459,2013-11-04T00:00:00.000Z,Imagery/Other,2013-11-25T00:00:00.000Z,deltatechnicalcollege.com/,28,089,9,3,2,2,21,-2,-2,Delta Technical College,-3,1,0,408,408,2,0,33,NOT AVAILABLE
-74.358328566999944,40.868976566000057,7026,475468,Christine Valmy International School of Esthetics & Cosmetology,285 Changebridge Road,NOT AVAILABLE,Pine Brook,NJ,07058,9589,(973) 575-1050 ext 107,3,N,42,Morris,34027,US,40.868977,-74.358329,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475468,2013-11-04T00:00:00.000Z,Geocode,2013-11-25T00:00:00.000Z,www.christinevalmy.com,34,027,9,3,2,2,21,-2,-2,NOT AVAILABLE,-3,1,18,11,29,2,0,13,NOT AVAILABLE
-80.219967071999974,26.025270196000061,7027,475477,City College-Hollywood,6565 Taft Street,NOT AVAILABLE,Hollywood,FL,33024,4045,(954) 977-1777,2,N,82,Broward,12011,US,26.02527,-80.219967,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475477,2013-11-04T00:00:00.000Z,Imagery/Other,2013-11-25T00:00:00.000Z,www.citycollege.edu,12,011,5,2,3,1,21,-2,-2,NOT AVAILABLE,-3,1,18,47,65,2,0,17,NOT AVAILABLE
-97.107188931999985,32.680745047000059,7028,475486,Paul Mitchell The School-Arlington,"309 Curtis Mathes Way, #101",NOT AVAILABLE,Arlington,TX,76018,6032,(817) 865-6963,3,N,165,Tarrant,48439,US,32.680745,-97.107189,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475486,2013-11-04T00:00:00.000Z,Imagery/Other,2013-11-25T00:00:00.000Z,school.paulmitchell.edu/arlington-tx/,48,439,9,3,2,2,11,-2,-2,NOT AVAILABLE,-3,1,0,145,145,2,0,20,NOT AVAILABLE
-111.64932459299996,40.209605572000044,7029,475495,Rocky Mountain University of Health Professions,561 East 1860 South,NOT AVAILABLE,Provo,UT,84606,7312,(801) 375-5125,3,N,493,Utah,49049,US,40.209606,-111.649325,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475495,2013-11-04T00:00:00.000Z,Imagery/Other,2013-11-25T00:00:00.000Z,www.rmuohp.edu,49,049,3,1,9,1,12,-2,-2,RMUoHP,-3,1,0,448,448,2,0,45,NOT AVAILABLE
-117.37073465099995,33.183037791000061,7030,475501,MediaTech Institute-Oceanside,302 Oceanside Boulevard,NOT AVAILABLE,Oceanside,CA,92054,5116,(760) 231-5368,3,N,55,San Diego,06073,US,33.183038,-117.370735,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475501,2013-11-04T00:00:00.000Z,Imagery/Other,2013-11-25T00:00:00.000Z,www.mediatech.edu,06,073,9,3,2,2,21,-2,-2,NOT AVAILABLE,-3,1,1,43,44,2,0,11,NOT AVAILABLE
-73.981688884999983,40.754185075000066,7031,475510,Christie's Education,"11 West 42nd Street, 8th Floor",NOT AVAILABLE,New York,NY,10036,8002,(212) 355-1501,3,N,91,New York,36061,US,40.754185,-73.981689,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475510,2013-11-04T00:00:00.000Z,Imagery/Other,2013-11-25T00:00:00.000Z,www.christies.edu,36,061,3,1,7,1,11,-2,-2,NOT AVAILABLE,-3,1,36,44,80,2,0,11,NOT AVAILABLE
-88.046180561999961,42.043663382000034,7032,475529,Prince Institute of Professional Studies,"1300 E. Woodfield Road, Ste 110",NOT AVAILABLE,Schaumburg,IL,60173,4908,(847) 592-6600,3,N,48,Cook,17031,US,42.043663,-88.046181,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475529,2013-11-04T00:00:00.000Z,Geocode,2013-11-25T00:00:00.000Z,www.princeinstitute.edu,17,031,6,2,4,2,13,-2,-2,NOT AVAILABLE,-3,1,0,33,33,2,0,15,NOT AVAILABLE
-81.87107103299995,34.978431812000053,7033,475538,Palmetto Beauty School,2601 East Main Street,NOT AVAILABLE,Spartanburg,SC,29307,1424,(864) 579-2550,3,N,22,Spartanburg,45083,US,34.978432,-81.871071,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475538,2013-11-04T00:00:00.000Z,Imagery/Other,2013-11-25T00:00:00.000Z,www.palmettocosmo.com,45,083,9,3,2,2,13,-2,-2,NOT AVAILABLE,-3,1,3,12,15,2,0,7,NOT AVAILABLE
-81.792422305999935,26.495581011000077,7034,475547,Paul Mitchell the School-Fort Myers,9941 Interstate Commerce Drive,NOT AVAILABLE,Fort Myers,FL,33907,0000,(801) 302-8801 ext 1021,3,N,111,Lee,12071,US,26.495581,-81.792422,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475547,2013-11-04T00:00:00.000Z,Imagery/Other,2013-11-25T00:00:00.000Z,fort-myers.paulmitchell.edu/fort-myers-fl,12,071,9,3,2,2,41,-2,-2,NOT AVAILABLE,-3,1,19,76,95,2,0,16,NOT AVAILABLE
-78.740470977999948,35.882566124000043,7035,475556,Paul Mitchell The School Raleigh,8551 Glenwood Avenue Suite 100,NOT AVAILABLE,Raleigh,NC,27612,7358,(801) 302-8801 ext 1021,3,N,140,Wake,37183,US,35.882566,-78.740471,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475556,2013-11-04T00:00:00.000Z,Imagery/Other,2013-11-25T00:00:00.000Z,raleigh.paulmitchell.edu/raleigh-nc,37,183,9,3,2,2,11,-2,-2,NOT AVAILABLE,-3,1,28,93,121,2,0,19,NOT AVAILABLE
-73.984055100999967,40.753029596000026,7036,475565,New Community College at CUNY (The),50 West 40th Street,NOT AVAILABLE,New York,NY,10018,2602,(646) 313-8000,1,N,376,New York,36061,US,40.75303,-73.984055,611420,Computer Training,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475565,2013-11-04T00:00:00.000Z,Imagery/Other,2013-11-25T00:00:00.000Z,www.ncc.cuny.edu/index.html,36,061,4,2,3,1,11,-2,-2,GCC | Guttman Community College,-3,1,0,300,300,2,0,76,NOT AVAILABLE
-87.335957319999977,41.536473884000024,7037,475574,Lil Lou's Barber College,4509 Broadway,NOT AVAILABLE,Gary,IN,46409,2645,(219) 884-9954 ext 1,3,N,19,Lake,18089,US,41.536474,-87.335957,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475574,2013-11-04T00:00:00.000Z,Imagery/Other,2013-11-25T00:00:00.000Z,www.lillousbarbercollege.com,18,089,9,3,2,2,13,-2,-2,lil lou's,-3,1,2,12,14,2,0,5,NOT AVAILABLE
-92.292597067999964,38.915734507000018,7038,475583,Bryan University,3215 LeMone Industrial Boulevard,NOT AVAILABLE,Columbia,MO,65201,8248,(573) 777-5550,3,N,154,Boone,29019,US,38.915735,-92.292597,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475583,2013-11-04T00:00:00.000Z,Geocode,2013-11-25T00:00:00.000Z,NOT AVAILABLE,29,019,6,2,3,1,12,-2,-2,NOT AVAILABLE,-3,1,0,121,121,2,0,33,NOT AVAILABLE
-95.977210585999956,36.088311369000046,7039,475592,Virginia College-Tulsa,5124 South Peoria Avenue,NOT AVAILABLE,Tulsa,OK,74105,5623,(918) 960-5400,3,N,231,Tulsa,40143,US,36.088311,-95.977211,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475592,2013-11-04T00:00:00.000Z,Imagery/Other,2013-11-25T00:00:00.000Z,www.vc.edu/college/tulsa-oklahoma-colleges.cfm,40,143,6,2,3,1,11,-2,-2,NOT AVAILABLE,-3,1,17,143,160,2,0,71,NOT AVAILABLE
-96.77669016599998,32.793512522000064,7040,475608,Criswell College,4010 Gaston Avenue,NOT AVAILABLE,Dallas,TX,75246,1537,(214) 821-5433,2,N,400,Dallas,48113,US,32.793513,-96.77669,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475608,2013-11-04T00:00:00.000Z,Imagery/Other,2013-11-25T00:00:00.000Z,www.criswell.edu,48,113,2,1,7,1,11,-2,-2,NOT AVAILABLE,-3,1,141,181,322,2,0,78,NOT AVAILABLE
-83.930752293999944,36.02984040900003,7041,475617,Virginia College-Knoxville,5003 North Broadway Street,NOT AVAILABLE,Knoxville,TN,37918,2472,(865) 745-4500,3,N,613,Knox,47093,US,36.02984,-83.930752,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475617,2013-11-04T00:00:00.000Z,Imagery,2013-11-25T00:00:00.000Z,www.vc.edu,47,093,3,1,5,1,12,-2,-2,NOT AVAILABLE,-3,1,36,493,529,2,0,84,NOT AVAILABLE
-81.080159178999963,33.997569551000019,7042,475626,Durham Beauty Academy,1221 Sunset Boulevard,NOT AVAILABLE,West Columbia,SC,29169,5911,(803) 796-9986,3,N,29,Lexington,45063,US,33.99757,-81.080159,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475626,2013-11-04T00:00:00.000Z,Imagery/Other,2013-11-25T00:00:00.000Z,columbiaacademyofcosmetology.com,45,063,9,3,2,2,21,-2,-2,Columbia Academy of Cosmetology,-3,1,0,23,23,2,0,6,NOT AVAILABLE
-118.353184459999966,34.061859685000051,7043,475635,Academy of Couture Art,5700 Wilshire Blvd Ste 275,NOT AVAILABLE,Los Angeles,CA,90036,3687,(310) 360-8888,3,N,29,Los Angeles,06037,US,34.06186,-118.353184,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475635,2013-11-04T00:00:00.000Z,Geocode,2013-11-25T00:00:00.000Z,www.academyofcoutureart.edu/,06,037,3,1,5,1,11,-2,-2,NOT AVAILABLE,-3,1,2,15,17,2,0,12,NOT AVAILABLE
-66.033711,18.2174,7044,475644,Global Institute,Ave Luis Munoz Marin Esq Georgetti,NOT AVAILABLE,Caguas,PR,00725,6485,(787) 744-3010,3,N,38,Caguas,72025,PR,18.2174,-66.033711,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475644,2013-11-04T00:00:00.000Z,UnVerified,2013-11-25T00:00:00.000Z,globalcaguas.com,72,025,9,3,2,2,13,-2,-2,NOT AVAILABLE,-3,1,0,28,28,2,0,10,NOT AVAILABLE
-84.054375525999944,35.925289096000029,7045,467553,Regency Beauty Institute-Knoxville,8239 Kingston Pike,NOT AVAILABLE,Knoxville,TN,37919,0000,(800) 787-6456,3,A,48,Knox,47093,US,35.925289,-84.054376,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=467553,2013-06-25T00:00:00.000Z,Imagery/Other,2013-08-05T00:00:00.000Z,www.regencybeauty.com,47,093,9,3,2,2,12,-2,-2,NOT AVAILABLE,-3,1,7,36,43,2,0,5,NOT AVAILABLE
-94.15613609799999,36.126364967000029,7046,467562,Regency Beauty Institute-Fayetteville,4107 Steele Boulevard,NOT AVAILABLE,Fayetteville,AR,72703,0000,(800) 787-6456,3,A,51,Washington,05143,US,36.126365,-94.156136,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=467562,2013-06-25T00:00:00.000Z,Imagery/Other,2013-08-05T00:00:00.000Z,www.regencybeauty.com,05,143,9,3,2,2,13,-2,-2,NOT AVAILABLE,-3,1,11,35,46,2,0,5,NOT AVAILABLE
-84.571485694999978,42.73829620600003,7047,467571,Regency Beauty Institute-Lansing,"3415 West Saginaw Street, Suite E & F",NOT AVAILABLE,Lansing,MI,48915,0000,(800) 787-6456,3,A,84,Ingham,26065,US,42.738296,-84.571486,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=467571,2013-06-25T00:00:00.000Z,UnVerified,2013-08-20T00:00:00.000Z,www.regencybeauty.com,26,065,9,3,2,2,12,-2,-2,NOT AVAILABLE,-3,1,19,58,77,2,0,7,NOT AVAILABLE
