Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Year
33,Doug Baker#,27,MIN,AL,11,7,7,1,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,/645,1988
34,Steve Balboni,31,TOT,AL,118,440,413,46,97,17,1,23,66,0,1,24,87,0.235,0.277,0.448,0.725,97,185,8,1,0,2,2,D3,1988
35,Steve Balboni,31,KCR,AL,21,64,63,2,9,2,0,2,5,0,0,1,20,0.143,0.156,0.27,0.426,17,17,0,0,0,0,0,3/D,1988
36,Steve Balboni,31,SEA,AL,97,376,350,44,88,15,1,21,61,0,1,23,67,0.251,0.298,0.48,0.778,111,168,8,1,0,2,2,D3,1988
37,Chris Bando#,32,TOT,AL,33,86,72,6,9,1,0,1,8,0,0,8,12,0.125,0.217,0.181,0.397,12,13,4,1,3,2,0,2,1988
38,Chris Bando#,32,CLE,AL,32,86,72,6,9,1,0,1,8,0,0,8,12,0.125,0.217,0.181,0.397,12,13,4,1,3,2,0,2,1988
39,Chris Bando#,32,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/2,1988
40,Jesse Barfield,28,TOR,AL,137,520,468,62,114,21,5,18,56,7,3,41,108,0.244,0.302,0.425,0.728,102,199,10,1,4,6,6,*98/D,1988
41,Salome Barojas,31,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,1988
42,Marty Barrett,30,BOS,AL,150,687,612,83,173,28,1,1,65,7,3,40,35,0.283,0.33,0.337,0.666,85,206,16,7,20,8,1,*4,1988
43,Tim Barrett*,27,MON,NL,4,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,1988
44,Tom Barrett#,28,PHI,NL,36,63,54,5,11,1,0,0,3,0,0,7,8,0.204,0.306,0.222,0.529,54,12,1,1,1,0,0,4,1988
45,Kevin Bass#,29,HOU,NL,157,595,541,57,138,27,2,14,72,31,6,42,65,0.255,0.314,0.39,0.704,105,211,16,6,3,3,10,*9,1988
46,Don Baylor,39,OAK,AL,92,313,264,28,58,7,0,7,34,0,1,34,44,0.22,0.332,0.326,0.658,88,86,7,12,0,3,2,D,1988
47,Bill Bean*,24,DET,AL,10,12,11,2,2,0,1,0,0,0,0,0,2,0.182,0.182,0.364,0.545,52,4,0,0,1,0,0,/938D,1988
48,Billy Beane,26,DET,AL,6,6,6,1,1,0,0,0,1,0,0,0,2,0.167,0.167,0.167,0.333,-4,1,0,0,0,0,0,/789,1988
49,Steve Bedrosian,30,PHI,NL,57,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,1988
50,Tim Belcher,26,LAD,NL,36,61,56,2,4,2,0,1,3,0,0,0,28,0.071,0.071,0.161,0.232,-34,9,0,0,5,0,0,1,1988
51,Buddy Bell,36,TOT,NL,95,352,323,27,78,10,1,7,40,1,1,26,32,0.241,0.295,0.344,0.639,86,111,10,0,0,3,2,3-May,1988
52,Buddy Bell,36,CIN,NL,21,63,54,3,10,0,0,0,3,0,0,7,3,0.185,0.27,0.185,0.455,31,10,2,0,0,2,1,3-May,1988
53,Buddy Bell,36,HOU,NL,74,289,269,24,68,10,1,7,37,1,1,19,29,0.253,0.301,0.375,0.677,97,101,8,0,0,1,1,3-May,1988
54,George Bell,28,TOR,AL,156,658,614,78,165,27,5,24,97,4,2,34,66,0.269,0.304,0.446,0.751,108,274,21,1,0,8,5,*7/D,1988
55,Jay Bell,22,CLE,AL,73,236,211,23,46,5,1,2,21,4,2,21,53,0.218,0.289,0.28,0.569,59,59,3,1,1,2,0,6/D,1988
56,Rafael Belliard,26,PIT,NL,122,321,286,28,61,0,4,0,11,7,1,26,47,0.213,0.288,0.241,0.529,55,69,10,4,5,0,3,*6/4,1988
57,Bruce Benedict,32,ATL,NL,90,262,236,11,57,7,0,0,19,0,2,19,26,0.242,0.296,0.271,0.567,62,64,2,0,5,2,1,2,1988
58,Juan Beniquez,38,TOR,AL,27,68,58,9,17,2,0,1,8,0,0,8,6,0.293,0.373,0.379,0.752,112,22,4,0,1,1,0,D/7,1988
59,Todd Benzinger#,25,BOS,AL,120,436,405,47,103,28,1,13,70,2,3,22,80,0.254,0.293,0.425,0.718,96,172,8,1,6,2,4,39/7D,1988
60,Juan Berenguer,33,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1988
61,Dave Bergman*,35,DET,AL,116,333,289,37,85,14,0,5,35,0,2,38,34,0.294,0.372,0.394,0.766,119,114,7,0,2,4,2,3D7,1988
62,Damon Berryhill#,24,CHC,NL,95,332,309,19,80,19,1,7,38,1,0,17,56,0.259,0.295,0.395,0.69,93,122,11,0,3,3,5,2,1988
63,Dante Bichette,24,CAL,AL,21,50,46,1,12,2,0,0,8,0,0,0,7,0.261,0.24,0.304,0.544,54,14,0,0,0,4,0,Aug-97,1988
64,Mike Bielecki,28,CHC,NL,19,10,10,0,1,0,0,0,0,0,0,0,7,0.1,0.1,0.1,0.2,-43,1,0,0,0,0,0,1,1988
65,Craig Biggio,22,HOU,NL,50,131,123,14,26,6,1,3,5,6,1,7,29,0.211,0.254,0.35,0.603,75,43,1,0,1,0,2,2,1988
66,Tim Birtsas*,27,CIN,NL,36,10,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,1988
67,Kevin Blankenship,25,TOT,NL,3,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,/1,1988
68,Kevin Blankenship,25,ATL,NL,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,1988
69,Kevin Blankenship,25,CHC,NL,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,1988
70,Lance Blankenship,24,OAK,AL,10,3,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,-100,0,0,0,0,0,0,/4D,1988
71,Jeff Blauser,22,ATL,NL,18,74,67,7,16,3,1,2,7,0,1,2,11,0.239,0.268,0.403,0.671,88,27,1,1,3,1,0,/46,1988
72,Terry Blocker*,28,ATL,NL,66,210,198,13,42,4,2,2,10,1,1,10,20,0.212,0.25,0.283,0.533,51,56,6,0,2,0,3,8,1988
73,Randy Bockus*,27,SFG,NL,20,6,6,0,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-2,1,0,0,0,0,0,1,1988
74,Joe Boever,27,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1988
75,Wade Boggs*,30,BOS,AL,155,719,584,128,214,45,6,5,58,2,3,125,34,0.366,0.476,0.49,0.965,168,286,23,3,0,7,18,*5/D,1988
76,Barry Bonds*,23,PIT,NL,144,614,538,97,152,30,5,24,58,17,11,72,82,0.283,0.368,0.491,0.859,148,264,3,2,0,2,14,*7/8,1988
77,Bobby Bonilla#,25,PIT,NL,159,681,584,87,160,32,7,24,100,3,5,85,82,0.274,0.366,0.476,0.842,143,278,4,4,0,8,19,*5,1988
78,Greg Booker,28,SDP,NL,34,8,8,1,2,1,0,0,1,0,0,0,5,0.25,0.25,0.375,0.625,79,3,0,0,0,0,0,1,1988
79,Rod Booker*,29,STL,NL,18,39,35,6,12,3,0,0,3,2,2,4,3,0.343,0.41,0.429,0.839,141,15,0,0,0,0,0,4-May,1988
80,Bob Boone,40,CAL,AL,122,392,352,38,104,17,0,5,39,2,2,29,26,0.295,0.352,0.386,0.739,110,136,9,2,9,0,2,*2,1988
81,Pat Borders,25,TOR,AL,56,160,154,15,42,6,3,5,21,0,0,3,24,0.273,0.285,0.448,0.733,103,69,5,0,2,1,0,2/D45,1988
82,Thad Bosley*,31,TOT,AL,50,109,96,10,25,5,0,0,9,1,1,8,18,0.26,0.306,0.313,0.618,76,30,2,0,1,4,1,7/D89,1988
83,Thad Bosley*,31,KCR,AL,15,24,21,1,4,0,0,0,2,0,0,2,6,0.19,0.25,0.19,0.44,25,4,0,0,0,1,1,/8D79,1988
84,Thad Bosley*,31,CAL,AL,35,85,75,9,21,5,0,0,7,1,1,6,12,0.28,0.321,0.347,0.668,90,26,2,0,1,3,0,7/D9,1988
85,Daryl Boston*,25,CHW,AL,105,305,281,37,61,12,2,15,31,9,3,21,44,0.217,0.271,0.434,0.705,95,122,5,0,2,1,5,78/D9,1988
86,Phil Bradley,29,PHI,NL,154,649,569,77,150,30,5,11,56,11,9,54,106,0.264,0.341,0.392,0.733,110,223,11,16,3,6,0,*7/89,1988
87,Scott Bradley*,28,SEA,AL,103,359,335,45,86,17,1,4,33,1,1,17,16,0.257,0.295,0.349,0.644,77,117,11,2,3,2,1,2/D953,1988
88,Glenn Braggs,25,MIL,AL,72,294,272,30,71,14,0,10,42,6,4,14,60,0.261,0.307,0.423,0.73,102,115,6,5,1,2,0,9D,1988
89,Jeff Brantley,24,SFG,NL,9,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,194,1,0,0,0,0,0,/1,1988
90,Mickey Brantley,27,SEA,AL,149,614,577,76,152,25,4,15,56,18,7,26,64,0.263,0.296,0.399,0.694,90,230,12,2,5,4,0,*78/9D,1988
91,Sid Bream*,27,PIT,NL,148,522,462,50,122,37,0,10,65,9,9,47,64,0.264,0.328,0.409,0.737,113,189,11,1,4,8,6,*3,1988
92,Bob Brenly,34,SFG,NL,73,234,206,13,39,7,0,5,22,1,2,20,40,0.189,0.265,0.296,0.561,64,61,3,2,2,2,3,2,1988
93,William Brennan,25,LAD,NL,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,1988
94,George Brett*,35,KCR,AL,157,681,589,90,180,42,3,24,103,14,3,82,51,0.306,0.389,0.509,0.898,149,300,15,3,0,7,15,*3D/6,1988
95,Greg Briley*,23,SEA,AL,13,42,36,6,9,2,0,1,4,0,1,5,6,0.25,0.333,0.389,0.722,99,14,0,0,0,1,1,7,1988
96,Greg Brock*,31,MIL,AL,115,437,364,53,77,16,1,6,50,6,2,63,48,0.212,0.329,0.31,0.64,80,113,11,3,3,4,16,*3/D,1988
97,Tom Brookens,34,DET,AL,136,498,441,62,107,23,5,5,38,4,4,44,74,0.243,0.313,0.351,0.664,90,155,9,3,6,4,2,*5/64,1988
98,Hubie Brooks,31,MON,NL,151,628,588,61,164,35,2,20,90,7,3,35,108,0.279,0.318,0.447,0.766,115,263,21,1,0,4,3,*9,1988
99,Bob Brower,28,TEX,AL,82,234,201,29,45,7,0,1,11,10,5,27,38,0.224,0.316,0.274,0.589,66,55,6,0,6,0,0,87D/9,1988
100,Chris Brown,26,SDP,NL,80,274,247,14,58,6,0,2,19,0,0,19,49,0.235,0.295,0.283,0.579,68,70,9,3,3,2,3,5,1988
101,Keith Brown#,24,CIN,NL,4,5,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,/1,1988
102,Marty Brown,25,CIN,NL,10,17,16,0,3,1,0,0,2,0,1,1,2,0.188,0.235,0.25,0.485,38,4,0,0,0,0,0,/5,1988
103,Mike Brown,28,CAL,AL,18,52,50,4,11,2,0,0,3,0,0,1,12,0.22,0.235,0.26,0.495,41,13,2,0,1,0,0,9-Jul,1988
104,Jerry Browne#,22,TEX,AL,73,243,214,26,49,9,2,1,17,7,5,25,32,0.229,0.308,0.304,0.612,71,65,5,0,3,1,0,4/D,1988
105,Tom Browning*,28,CIN,NL,41,98,83,7,12,2,0,0,4,3,0,5,24,0.145,0.193,0.169,0.362,3,14,0,0,9,0,0,1,1988
106,Tom Brunansky,27,TOT,MLB,157,669,572,74,137,23,4,23,85,17,8,86,93,0.24,0.34,0.414,0.754,115,237,17,4,1,6,6,*9/7D,1988
107,Tom Brunansky,27,MIN,AL,14,56,49,5,9,1,0,1,6,1,2,7,11,0.184,0.286,0.265,0.551,55,13,0,0,0,0,0,9/D7,1988
108,Tom Brunansky,27,STL,NL,143,613,523,69,128,22,4,22,79,16,6,79,82,0.245,0.345,0.428,0.773,121,224,17,4,1,6,6,*9/7,1988
109,Bill Buckner*,38,TOT,AL,108,311,285,19,71,14,0,3,43,5,1,17,19,0.249,0.287,0.33,0.616,73,94,8,0,4,5,5,D3,1988
110,Bill Buckner*,38,CAL,AL,19,48,43,1,9,0,0,0,9,2,0,4,0,0.209,0.271,0.209,0.48,39,9,2,0,0,1,0,D/3,1988
111,Bill Buckner*,38,KCR,AL,89,263,242,18,62,14,0,3,34,3,1,13,19,0.256,0.29,0.351,0.641,78,85,6,0,4,4,5,D3,1988
112,Steve Buechele,26,TEX,AL,155,579,503,68,126,21,4,16,58,2,4,65,79,0.25,0.342,0.404,0.746,107,203,8,5,6,0,6,*5/4,1988
113,Jay Buhner,23,TOT,AL,85,299,261,36,56,13,1,13,38,1,1,28,93,0.215,0.302,0.421,0.723,99,110,5,6,1,3,1,98/7,1988
114,Jay Buhner,23,NYY,AL,25,76,69,8,13,0,0,3,13,0,0,3,25,0.188,0.25,0.319,0.569,59,22,1,3,0,1,0,Aug-79,1988
115,Jay Buhner,23,SEA,AL,60,223,192,28,43,13,1,10,25,1,1,25,68,0.224,0.32,0.458,0.778,112,88,4,3,1,2,1,Sep-87,1988
116,Eric Bullock*,28,MIN,AL,16,20,17,3,5,0,0,0,3,1,0,3,1,0.294,0.4,0.294,0.694,97,5,0,0,0,0,0,/7D9,1988
117,Tim Burke,29,MON,NL,61,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,1988
118,Ellis Burks,23,BOS,AL,144,615,540,93,159,37,5,18,92,25,9,62,89,0.294,0.367,0.481,0.848,132,260,8,3,4,6,1,*8/D,1988
119,Randy Bush*,29,MIN,AL,136,466,394,51,103,20,3,14,51,8,6,58,49,0.261,0.365,0.434,0.799,122,171,8,9,0,5,14,*9D/37,1988
120,Sal Butera,35,TOR,AL,23,62,60,3,14,2,1,1,6,0,0,1,9,0.233,0.246,0.35,0.596,65,21,1,0,1,0,0,2,1988
121,Brett Butler*,31,SFG,NL,157,679,568,109,163,27,9,6,43,43,20,97,64,0.287,0.393,0.398,0.791,133,226,2,4,8,2,4,*8,1988
122,Randy Byers*,23,SDP,NL,11,10,10,0,2,1,0,0,0,0,0,0,5,0.2,0.2,0.3,0.5,43,3,0,0,0,0,0,/79,1988
123,Ivan Calderon,26,CHW,AL,73,301,264,40,56,14,0,14,35,4,4,34,66,0.212,0.299,0.424,0.723,101,112,6,0,0,3,2,9/D7,1988
124,Jeff Calhoun*,30,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,1988
125,Ernie Camacho,33,HOU,NL,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,1988
126,Ken Caminiti#,25,HOU,NL,30,89,83,5,15,2,0,1,7,0,0,5,18,0.181,0.225,0.241,0.466,37,20,3,0,0,1,0,5,1988
127,Sil Campusano,22,TOR,AL,73,158,142,14,31,10,2,2,12,0,0,9,33,0.218,0.282,0.359,0.641,79,51,0,4,2,1,0,897/D,1988
128,Casey Candaele#,27,TOT,NL,57,161,147,11,25,8,1,0,5,1,1,11,17,0.17,0.228,0.238,0.466,33,35,7,0,3,0,1,4/895,1988
129,Casey Candaele#,27,MON,NL,36,128,116,9,20,5,1,0,4,1,0,10,11,0.172,0.238,0.233,0.471,34,27,7,0,2,0,1,4,1988
130,Casey Candaele#,27,HOU,NL,21,33,31,2,5,3,0,0,1,0,1,1,6,0.161,0.188,0.258,0.446,29,8,0,0,1,0,0,4/895,1988
131,John Cangelosi#,25,PIT,NL,75,139,118,18,30,4,1,0,8,9,4,17,16,0.254,0.353,0.305,0.658,93,36,0,1,3,0,0,87/91,1988
132,Jose Canseco,23,OAK,AL,158,705,610,120,187,34,0,42,124,40,16,78,128,0.307,0.391,0.569,0.959,170,347,15,10,1,6,10,*9D,1988
133,Mike Capel,26,CHC,NL,22,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,1988
134,Nick Capra,30,KCR,AL,14,31,29,3,4,1,0,0,0,1,0,2,3,0.138,0.194,0.172,0.366,3,5,3,0,0,0,0,/879D,1988
135,Don Carman*,28,PHI,NL,36,71,63,1,3,0,0,0,0,0,0,0,19,0.048,0.048,0.048,0.095,-73,3,1,0,8,0,0,1,1988
136,Cris Carpenter,23,STL,NL,8,17,14,1,2,0,0,0,1,0,0,0,3,0.143,0.143,0.143,0.286,-18,2,0,0,3,0,0,/1,1988
137,Mark Carreon,24,NYM,NL,7,11,9,5,5,2,0,1,1,0,0,2,1,0.556,0.636,1.111,1.747,405,10,0,0,0,0,0,/7,1988
138,Gary Carter,34,NYM,NL,130,503,455,39,110,16,2,11,46,0,2,34,52,0.242,0.301,0.358,0.659,93,163,8,7,1,6,1,*23/5,1988
139,Joe Carter,28,CLE,AL,157,670,621,85,168,36,6,27,98,27,5,35,82,0.271,0.314,0.478,0.792,117,297,6,7,1,6,6,*8,1988
140,Chuck Cary*,28,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,1988
141,Carmelo Castillo,30,CLE,AL,66,182,176,12,48,8,0,4,14,6,2,5,31,0.273,0.297,0.386,0.683,89,68,4,1,0,0,1,79/D,1988
142,Juan Castillo#,26,MIL,AL,54,94,90,10,20,0,0,0,2,2,0,3,14,0.222,0.247,0.222,0.47,33,20,1,0,1,0,0,456/D7,1988
143,Rick Cerone,34,BOS,AL,84,289,264,31,71,13,1,3,27,0,0,20,32,0.269,0.326,0.36,0.686,90,95,6,3,1,1,0,2/D,1988
144,Chris Chambliss*,39,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,,1988
145,Norm Charlton#,25,CIN,NL,10,20,15,1,0,0,0,0,0,0,0,0,12,0,0.063,0,0.063,-81,0,0,1,4,0,0,1,1988
146,Rocky Childress,26,HOU,NL,11,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,47,1,0,0,0,0,0,1,1988
147,John Christensen,27,MIN,AL,23,43,38,5,10,4,0,0,5,0,0,3,5,0.263,0.349,0.368,0.717,100,14,1,2,0,0,1,9,1988
148,Dave Clark*,25,CLE,AL,63,174,156,11,41,4,1,3,18,0,2,17,28,0.263,0.333,0.359,0.692,93,56,8,0,0,1,2,D97,1988
149,Jack Clark,32,NYY,AL,150,616,496,81,120,14,0,27,93,3,2,113,141,0.242,0.381,0.433,0.815,130,215,14,2,0,5,6,*D93/7,1988
150,Jerald Clark,24,SDP,NL,6,15,15,0,3,1,0,0,3,0,0,0,4,0.2,0.2,0.267,0.467,34,4,0,0,0,0,0,/7,1988
151,Will Clark*,24,SFG,NL,162,689,575,102,162,31,6,29,109,9,1,100,129,0.282,0.386,0.508,0.894,160,292,9,4,0,10,27,*3,1988
152,Danny Clay,26,PHI,NL,17,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1,1988
153,Stew Cliburn,31,CAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1988
154,Kevin Coffman,23,ATL,NL,19,24,22,2,5,3,0,0,4,0,0,0,6,0.227,0.261,0.364,0.625,75,8,0,1,1,0,0,1,1988
155,Vince Coleman#,26,STL,NL,153,679,616,77,160,20,10,3,38,81,27,49,111,0.26,0.313,0.339,0.652,87,209,4,1,8,5,4,*78,1988
156,Darnell Coles,26,TOT,MLB,123,462,406,52,106,23,2,15,70,4,3,37,67,0.261,0.326,0.438,0.765,115,178,8,7,2,10,1,97/D35,1988
157,Darnell Coles,26,PIT,NL,68,241,211,20,49,13,1,5,36,1,1,20,41,0.232,0.299,0.374,0.673,95,79,3,3,0,7,1,Sep-35,1988
158,Darnell Coles,26,SEA,AL,55,221,195,32,57,10,1,10,34,3,2,17,26,0.292,0.356,0.508,0.864,136,99,5,4,2,3,0,7/D93,1988
159,Dave Collins#,35,CIN,NL,99,189,174,12,41,6,2,0,14,7,2,11,27,0.236,0.286,0.293,0.579,64,51,0,2,0,2,0,97/83,1988
160,Keith Comstock*,32,SDP,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,1988
161,Dave Concepcion,40,CIN,NL,84,216,197,11,39,9,0,0,8,3,2,18,23,0.198,0.265,0.244,0.509,45,48,4,0,1,0,5,436/51,1988
162,David Cone*,25,NYM,NL,35,88,80,2,12,3,0,0,2,0,1,3,14,0.15,0.181,0.188,0.368,9,15,0,0,5,0,0,1,1988
163,Dennis Cook*,25,SFG,NL,4,8,4,1,0,0,0,0,0,0,0,3,1,0,0.429,0,0.429,36,0,0,0,1,0,0,/1,1988
164,John Costello,27,STL,NL,36,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,1988
165,Henry Cotto,27,SEA,AL,133,418,386,50,100,18,1,8,33,27,3,23,53,0.259,0.302,0.373,0.675,86,144,8,2,4,3,0,*8/D,1988
166,Danny Cox,28,STL,NL,13,28,23,0,1,0,0,0,0,0,0,0,13,0.043,0.043,0.043,0.087,-75,1,0,0,5,0,0,1,1988
167,Tim Crews,27,LAD,NL,42,6,5,1,1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,17,1,0,0,1,0,0,1,1988
168,Jose Cruz*,40,NYY,AL,38,88,80,9,16,2,0,1,7,0,1,8,8,0.2,0.273,0.263,0.535,52,21,2,0,0,0,1,D/79,1988
169,Kal Daniels*,24,CIN,NL,140,589,495,95,144,29,1,18,64,27,6,87,94,0.291,0.397,0.463,0.86,143,229,11,3,0,4,10,*7,1988
170,Ron Darling,27,NYM,NL,34,92,82,4,18,4,2,0,4,0,0,1,21,0.22,0.229,0.317,0.546,59,26,1,0,9,0,0,1,1988
171,Danny Darwin,32,HOU,NL,44,60,56,3,4,2,0,1,7,0,0,1,22,0.071,0.086,0.161,0.247,-29,9,0,0,2,1,0,1,1988
172,Doug Dascenzo#,24,CHC,NL,26,85,75,9,16,3,0,0,4,6,1,9,4,0.213,0.298,0.253,0.551,57,19,2,0,1,0,1,8,1988
